buyer_name,company_name,email,website,country,source_platform
John Smith,ABC Imports,john@example.com,https://example.com,USA,Google
Jane Doe,XYZ Trading,jane@example.com,https://xyz.com,UK,Directory
Sarah Connor,Skynet Wellness Inc,sarah@wellness-singingbowls.com,https://wellness-singingbowls.com,Australia,Directory
Maya Lin,Sound Sanctuary Studio,contact@soundsanctuary.com,https://www.soundsanctuary.com,USA,Google Directory
Klaus Weber,Himalayan Art & Sound GmbH,purchasing@himalayan-sound.de,https://www.himalayan-sound.de,Germany,EU Business Directory
Liam Gallagher,Dharma Meditation Wholesalers,orders@dharmameditation.co.uk,https://www.dharmameditation.co.uk,UK,Wholesale Trade Portal
Chloe Tremblay,Zenith Wellness & Spa Supplies,procurement@zenithspa.ca,https://zenithspa.ca,Canada,Spa Directory
Michael Vance,,michael.vance88@gmail.com,,USA,Sound Healing Forum
Elena Rostova,,elena_yoga@yahoo.com,https://elenarostova.blog,Germany,Yoga Community
Ananya Sharma,Lotus Sound Healing Importers,ananya@lotussound.in,https://lotussound.in,India,Google Search
David Miller,Apex Meditation Gear,sales@apexmeditation.com,https://apexmeditation.com,Australia,Web Search
Marcus Vance,Alpine Sound Healing Studio GmbH,wholesale@alpinesound.de,https://alpinesound.de,Germany,European Wellness Directory
Heinrich Bauer,Tibetan Harmony Wholesalers,orders@tibetan-harmony.de,https://www.tibetan-harmony.de,Germany,Directory
,Zenith Sound & Wellness Spa,info@zenithspa.ca,https://www.zenithspa.ca/contact,Canada,Website Search
,Sound Meditation Enthusiast,sarah.meditation@gmail.com,https://www.soundhobbyist.org/about,UK,Website Search
Test Importer,Singing Bowl Importers LLC,lead_1790264107@singingbowltest.org,,USA,
